Country,Year,Total Daily Calories,GDP per capita
Afghanistan,1961,2914.3630540000004,1309.0
Afghanistan,1962,2835.620833,1302.0
Afghanistan,1963,2623.71387,1298.0
Afghanistan,1964,2872.582463,1291.0
Afghanistan,1965,2876.19614,1290.0
Afghanistan,1966,2663.2855069999996,1272.0
Afghanistan,1967,2890.6702259999997,1277.0
Afghanistan,1968,2839.05411,1290.0
Afghanistan,1969,2858.1798,1278.0
Afghanistan,1970,2472.482786,1272.0
Afghanistan,1971,2458.8763,1237.0
Afghanistan,1972,2611.028505,1007.0
Afghanistan,1973,2678.07951,1011.0
Afghanistan,1974,2670.554774,1039.0
Afghanistan,1975,2704.19211,1074.0
Afghanistan,1976,2769.332926,1105.0
Afghanistan,1977,2431.73702,1022.0
Afghanistan,1978,2541.781953,1070.0
Afghanistan,1979,2544.506105,1023.0
Afghanistan,1980,2480.019665,1019.0
Afghanistan,1981,2697.6323899999998,1144.0
Afghanistan,1982,2850.63987,1270.0
Afghanistan,1983,2830.09519,1347.0
Afghanistan,1984,2597.45702,1337.0
Afghanistan,1985,2424.491023,1304.0
Afghanistan,1986,2363.791036,1344.0
Afghanistan,1987,2649.265695,1211.0
Afghanistan,1988,2406.465866,1101.0
Afghanistan,1989,2325.316632,999.0
Afghanistan,1990,2253.56005,963.0
Afghanistan,1991,2106.32272,881.1704
Afghanistan,1992,1966.9114240000001,843.87537
Afghanistan,1993,1939.6377699999998,578.4028
Afghanistan,1994,1846.19367,428.42456
Afghanistan,1995,1900.25074,632.94037
Afghanistan,1996,1910.6246,600.1753
Afghanistan,1997,1931.78285,570.59814
Afghanistan,1998,1936.4758900000002,545.03876
Afghanistan,1999,1861.2837200000001,518.65784
Afghanistan,2000,1831.323393,502.37274
Afghanistan,2001,1828.049825,489.682
Afghanistan,2002,1896.4185229999998,796.8166
Afghanistan,2003,1923.875313,842.8052
Afghanistan,2004,2005.31144,869.03925
Afghanistan,2005,1984.4368559999998,964.4081
Afghanistan,2006,1982.0030040000001,1057.0966
Afghanistan,2007,2080.7234580000004,1259.9967
Afghanistan,2008,2083.3029699999997,1319.6074
Afghanistan,2009,2099.37158,1557.3207
Afghanistan,2010,2200.214854,1627.6716
Afghanistan,2011,2171.855508,1792.0
Afghanistan,2012,2165.892556,1945.0
Afghanistan,2013,2205.3350330000003,2025.0
Afghanistan,2014,2270.457528,2022.0
Afghanistan,2015,2251.403007,1928.0
Afghanistan,2016,2241.2758160000003,1931.2438
Afghanistan,2017,2308.005753,1909.733
Afghanistan,2018,2261.75426,1888.814
Afghanistan,2019,2223.35386,2031.7373
Afghanistan,2020,2260.61066,1928.4547
Afghanistan,2021,2245.1685939999998,1485.547
Afghanistan,2022,2273.89627,1357.9878
Albania,1961,2184.06644,2332.0
Albania,1962,2210.25285,2409.0
Albania,1963,2131.5930900000003,2491.0
Albania,1964,2246.04483,2576.0
Albania,1965,2229.89243,2670.0
Albania,1966,2226.30494,2770.0
Albania,1967,2228.80435,2876.0
Albania,1968,2300.2382500000003,2979.0
Albania,1969,2356.66734,3080.0
Albania,1970,2368.25475,3194.0
Albania,1971,2317.8613,3322.0
Albania,1972,2348.1350899999998,3451.0
Albania,1973,2395.5913899999996,3623.0
Albania,1974,2460.37289,3637.0
Albania,1975,2465.774476,3649.0
Albania,1976,2653.8001400000003,3665.0
Albania,1977,2754.8127999999997,3681.0
Albania,1978,2672.0252,3696.0
Albania,1979,2596.94481,3716.0
Albania,1980,2595.6441800000002,3741.0
Albania,1981,2684.27055,3762.0
Albania,1982,2680.05214,3783.0
Albania,1983,2822.0390199999997,3805.0
Albania,1984,2754.165265,3826.0
Albania,1985,2608.907134,3846.0
Albania,1986,2754.84688,3870.0
Albania,1987,2578.8383999999996,3894.0
Albania,1988,2693.40575,3920.0
Albania,1989,2682.20908,3948.0
Albania,1990,2700.4622099999997,3983.0
Albania,1991,2711.0296639999997,2942.1006
Albania,1992,2787.04233,2841.7651
Albania,1993,2913.7179800000004,3137.024
Albania,1994,2977.87923,3399.7102
Albania,1995,2799.94951,3666.6506
Albania,1996,2926.57847,3965.6853
Albania,1997,2810.54839,3526.9856
Albania,1998,2822.5535200000004,3873.373
Albania,1999,2910.51374,4432.0425
Albania,2000,2853.9813400000003,4808.4795
Albania,2001,2925.9766,5285.809
Albania,2002,2982.7537300000004,5608.9624
Albania,2003,2879.53761,6004.645
Albania,2004,2897.8126700000003,6419.8706
Albania,2005,2986.0565800000004,6858.4673
Albania,2006,2975.95289,7347.33
Albania,2007,2995.4449299999997,7866.1577
Albania,2008,3108.60524,8522.13
Albania,2009,3184.58442,8859.472
Albania,2010,3239.2099,9222.973
Albania,2011,3284.2463800000005,9484.0
Albania,2012,3325.88029,9634.334
Albania,2013,3318.93074,9748.728
Albania,2014,3295.24866,9942.276
Albania,2015,3311.73186,10192.529
Albania,2016,3345.71288,10547.255
Albania,2017,3355.72552,10958.307
Albania,2018,3332.51043,11426.92
Albania,2019,3361.9877100000003,11715.307
Albania,2020,3343.75013,11372.541
Albania,2021,3336.25255,12455.917
Albania,2022,3408.21615,12978.101
Algeria,1961,1609.556513,2868.0
Algeria,1962,1574.887363,2284.0
Algeria,1963,1547.63036,2818.0
Algeria,1964,1573.2834950000001,2879.0
Algeria,1965,1643.1579550000001,2981.0
Algeria,1966,1637.5059899999999,2750.0
Algeria,1967,1726.42438,2907.0
Algeria,1968,1798.528233,3151.0
Algeria,1969,1807.619194,3355.0
Algeria,1970,1785.25802,3585.0
Algeria,1971,1841.88662,3188.0
Algeria,1972,1988.052774,3746.0
