Country,Year,Obesity Percentage
Afghanistan,1992,1.95725
Afghanistan,1993,2.11433
Afghanistan,1994,2.28502
Afghanistan,1995,2.47063
Afghanistan,1996,2.67363
Afghanistan,1997,2.8963
Afghanistan,1998,3.14014
Afghanistan,1999,3.40621
Afghanistan,2000,3.69455
Afghanistan,2001,4.00524
Afghanistan,2002,4.33978
Afghanistan,2003,4.69862
Afghanistan,2004,5.08183
Afghanistan,2005,5.48633
Afghanistan,2006,5.91647
Afghanistan,2007,6.38989
Afghanistan,2008,6.88406
Afghanistan,2009,7.3889
Afghanistan,2010,7.92695
Afghanistan,2011,8.48986
Afghanistan,2012,9.08931
Afghanistan,2013,9.73892
Afghanistan,2014,10.43503
Afghanistan,2015,11.18684
Afghanistan,2016,11.99227
Afghanistan,2017,12.83908
Afghanistan,2018,13.72347
Afghanistan,2019,14.64141
Afghanistan,2020,15.59125
Afghanistan,2021,16.57636
Afghanistan,2022,17.59419
Albania,1990,9.59924
Albania,1991,9.7939
Albania,1992,10.00577
Albania,1993,10.2383
Albania,1994,10.49506
Albania,1995,10.77664
Albania,1996,11.08376
Albania,1997,11.41918
Albania,1998,11.78599
Albania,1999,12.18261
Albania,2000,12.60715
Albania,2001,13.05713
Albania,2002,13.5227
Albania,2003,14.00408
Albania,2004,14.50048
Albania,2005,15.01148
Albania,2006,15.54149
Albania,2007,16.0909
Albania,2008,16.65926
Albania,2009,17.24175
Albania,2010,17.8345
Albania,2011,18.43985
Albania,2012,19.06138
Albania,2013,19.70115
Albania,2014,20.3622
Albania,2015,21.04648
Albania,2016,21.76391
Albania,2017,22.50938
Albania,2018,23.27709
Albania,2019,24.06825
Albania,2020,24.87768
Albania,2021,25.72502
Albania,2022,26.58335
Algeria,1990,8.58711
Algeria,1991,8.8655
Algeria,1992,9.15763
Algeria,1993,9.46155
Algeria,1994,9.77856
Algeria,1995,10.11147
Algeria,1996,10.44221
Algeria,1997,10.76643
Algeria,1998,11.12044
Algeria,1999,11.50779
Algeria,2000,11.90928
Algeria,2001,12.32476
Algeria,2002,12.75255
Algeria,2003,13.18989
Algeria,2004,13.63663
Algeria,2005,14.09408
Algeria,2006,14.55953
Algeria,2007,15.03776
Algeria,2008,15.53641
Algeria,2009,16.05635
Algeria,2010,16.59766
Algeria,2011,17.15904
Algeria,2012,17.74237
Algeria,2013,18.35061
Algeria,2014,18.98311
Algeria,2015,19.63806
Algeria,2016,20.3156
Algeria,2017,20.98617
Algeria,2018,21.64547
Algeria,2019,22.30026
Algeria,2020,22.95371
Algeria,2021,23.60328
Algeria,2022,24.24859
American Samoa,1990,61.03016
American Samoa,1991,62.07646
American Samoa,1992,63.04672
American Samoa,1993,63.93877
American Samoa,1994,64.74857
American Samoa,1995,65.48675
American Samoa,1996,66.17302
American Samoa,1997,66.80394
American Samoa,1998,67.38892
American Samoa,1999,67.9282
American Samoa,2000,68.42213
American Samoa,2001,68.87528
American Samoa,2002,69.30006
American Samoa,2003,69.70624
American Samoa,2004,70.08668
American Samoa,2005,70.4423
American Samoa,2006,70.77711
American Samoa,2007,71.09836
American Samoa,2008,71.40104
American Samoa,2009,71.69808
American Samoa,2010,71.96326
American Samoa,2011,72.19858
American Samoa,2012,72.44424
American Samoa,2013,72.70468
American Samoa,2014,72.98628
American Samoa,2015,73.28718
American Samoa,2016,73.61121
American Samoa,2017,73.96183
American Samoa,2018,74.30744
American Samoa,2019,74.64922
American Samoa,2020,74.98102
American Samoa,2021,75.29962
American Samoa,2022,75.55959
Andorra,1990,10.84329
Andorra,1991,11.04727
Andorra,1992,11.25323
Andorra,1993,11.49404
Andorra,1994,11.77516
Andorra,1995,12.10096
Andorra,1996,12.51485
Andorra,1997,13.00573
Andorra,1998,13.51625
Andorra,1999,14.0414
Andorra,2000,14.57424
Andorra,2001,14.98061
Andorra,2002,15.26287
Andorra,2003,15.55417
Andorra,2004,15.85633
Andorra,2005,16.16546
Andorra,2006,16.49116
Andorra,2007,16.8147
Andorra,2008,17.09302
Andorra,2009,17.31761
Andorra,2010,17.49013
Andorra,2011,17.71474
Andorra,2012,18.00674
Andorra,2013,18.28398
Andorra,2014,18.55368
Andorra,2015,18.82154
Andorra,2016,19.05822
Andorra,2017,19.26513
Andorra,2018,19.48121
Andorra,2019,19.70484
Andorra,2020,19.93642
Andorra,2021,20.18107
Andorra,2022,20.47006
Angola,1990,2.6377
Angola,1991,2.80296
Angola,1992,2.97692
Angola,1993,3.16063
Angola,1994,3.35392
Angola,1995,3.55431
Angola,1996,3.76282
Angola,1997,3.98193
Angola,1998,4.21192
Angola,1999,4.45311
Angola,2000,4.70207
Angola,2001,4.95688
Angola,2002,5.21612
Angola,2003,5.47655
Angola,2004,5.73666
Angola,2005,5.99413
Angola,2006,6.24685
Angola,2007,6.49489
Angola,2008,6.73726
Angola,2009,6.97236
Angola,2010,7.20157
Angola,2011,7.42562
Angola,2012,7.6495
Angola,2013,7.8794
Angola,2014,8.12098
Angola,2015,8.37695
Angola,2016,8.64501
Angola,2017,8.92534
Angola,2018,9.21939
Angola,2019,9.52763
Angola,2020,9.85061
Angola,2021,10.18675
Angola,2022,10.53502
Antigua and Barbuda,1990,11.53399
Antigua and Barbuda,1991,12.07659
