Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Afghanistan,1961,52.592644,277.46216,328.06265,2256.2456,2914.3630540000004,1.8,9.52,11.26,77.42
Afghanistan,1962,52.415733,270.24432,329.04678,2183.914,2835.620833,1.85,9.53,11.6,77.02
Afghanistan,1963,55.23608,244.75029,337.5722,1986.1553,2623.71387,2.11,9.33,12.87,75.7
Afghanistan,1964,55.759033,269.1064,341.00363,2206.7134,2872.582463,1.94,9.37,11.87,76.82
Afghanistan,1965,58.14664,268.2374,347.9166,2201.8955,2876.19614,2.02,9.33,12.1,76.56
Afghanistan,1966,62.705387,245.4112,349.87152,2005.2974,2663.2855069999996,2.35,9.21,13.14,75.29
Afghanistan,1967,65.267166,266.47842,366.47104,2192.4536,2890.6702259999997,2.26,9.22,12.68,75.85
Afghanistan,1968,67.99034,259.274,367.69077,2144.099,2839.05411,2.39,9.13,12.95,75.52
Afghanistan,1969,66.9603,263.5174,363.7241,2163.978,2858.1798,2.34,9.22,12.73,75.71
Afghanistan,1970,59.675236,224.53345,332.9948,1855.2793,2472.482786,2.41,9.08,13.47,75.04
Afghanistan,1971,56.02949,228.62068,309.92413,1864.302,2458.8763,2.28,9.3,12.6,75.82
Afghanistan,1972,51.905445,245.77483,306.24603,2007.1022,2611.028505,1.99,9.41,11.73,76.87
Afghanistan,1973,54.95839,249.71422,329.5141,2043.8928,2678.07951,2.05,9.32,12.3,76.32
Afghanistan,1974,55.675114,247.46681,343.82535,2023.5875,2670.554774,2.08,9.27,12.87,75.77
Afghanistan,1975,56.0491,249.70541,353.3039,2045.1337,2704.19211,2.07,9.23,13.07,75.63
Afghanistan,1976,58.956196,253.79013,370.2414,2086.3452,2769.332926,2.13,9.16,13.37,75.34
Afghanistan,1977,56.66654,221.27306,337.65442,1816.143,2431.73702,2.33,9.1,13.89,74.69
Afghanistan,1978,56.634903,232.97891,336.20184,1915.9663,2541.781953,2.23,9.17,13.23,75.38
Afghanistan,1979,56.889755,230.8598,349.58075,1907.1758,2544.506105,2.24,9.07,13.74,74.95
Afghanistan,1980,60.409195,222.5012,360.74377,1836.3655,2480.019665,2.44,8.97,14.55,74.05
Afghanistan,1981,68.80807,239.52504,421.93808,1967.3612,2697.6323899999998,2.55,8.88,15.64,72.93
